run_id,game_name,opponent,opponent_race,map,outcome,observed_game_id,engagement_id,start_frame,end_frame,duration_frames,anchor_x,anchor_y,our_supply_open,our_supply_peak,our_supply_close,army_supply_open,arrival_p25_offset,arrival_p50_offset,arrival_p75_offset,observed_enemy_supply_peak,squads_involved,squad_status_open,squad_status_close,status_change_count,sim_ratio_open,sim_engage_threshold_open,sim_verdict_open,attr_our_units_lost,attr_our_supply_lost,attr_enemy_units_killed,attr_enemy_supply_killed,attr_kills_ambiguous,attr_units_present,attr_units_died,attr_supply_present,window_our_destroyed,window_truth_enemy_destroyed,record_opener,record_build_order
20260904-031526,KU4HQ02T,liongis,Zerg,(3)NeoMoonGlaive.scx,LOSS,19c6cbed-e0d6-4642-86ee-ed4a40b34596,13,8616,8656,40,340,2931,2,2,1,18,0,0,0,0,1,RALLY,RALLY,0,-1.0000,-1.0000,NONE,0,0,0,0,0,2,0,2,0,0,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ02T,liongis,Zerg,(3)NeoMoonGlaive.scx,LOSS,19c6cbed-e0d6-4642-86ee-ed4a40b34596,14,8968,9000,32,349,2921,2,2,1,18,0,0,0,0,1,RALLY,RALLY,0,-1.0000,-1.0000,NONE,0,0,1,1,1,2,0,2,1,1,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ02T,liongis,Zerg,(3)NeoMoonGlaive.scx,LOSS,19c6cbed-e0d6-4642-86ee-ed4a40b34596,15,9288,9320,32,351,2931,2,2,1,16,0,0,0,0,1,RALLY,RALLY,0,-1.0000,-1.0000,NONE,0,0,0,0,0,2,0,2,0,0,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ02T,liongis,Zerg,(3)NeoMoonGlaive.scx,LOSS,19c6cbed-e0d6-4642-86ee-ed4a40b34596,16,9624,9664,40,339,2931,2,2,1,16,0,0,0,0,1,RALLY,RALLY,0,-1.0000,-1.0000,NONE,0,0,2,2,1,2,0,2,2,1,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ02T,liongis,Zerg,(3)NeoMoonGlaive.scx,LOSS,19c6cbed-e0d6-4642-86ee-ed4a40b34596,17,9968,10032,64,360,2921,2,2,1,16,0,0,0,0,1,RALLY,RALLY,0,-1.0000,-1.0000,NONE,0,0,0,0,0,2,0,2,0,0,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ02T,liongis,Zerg,(3)NeoMoonGlaive.scx,LOSS,19c6cbed-e0d6-4642-86ee-ed4a40b34596,19,10328,10672,344,232,2963,2,2,2,19,0,264,312,0,3,RALLY,RALLY,0,-1.0000,-1.0000,NONE,0,0,1,1,1,6,0,6,6,4,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ02T,liongis,Zerg,(3)NeoMoonGlaive.scx,LOSS,19c6cbed-e0d6-4642-86ee-ed4a40b34596,28,10936,11712,776,313,3069,2,2,1,12,48,344,680,0,5,RALLY,FIGHT,1,-1.0000,-1.0000,NONE,4,4,1,1,1,12,4,12,9,4,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ02T,liongis,Zerg,(3)NeoMoonGlaive.scx,LOSS,19c6cbed-e0d6-4642-86ee-ed4a40b34596,48,14920,15344,424,942,2241,2,2,1,17,0,0,0,4,1,FIGHT,RETREAT,1,1.0527,1.3000,RETREAT,2,2,1,2,1,2,2,2,11,1,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ02T,liongis,Zerg,(3)NeoMoonGlaive.scx,LOSS,19c6cbed-e0d6-4642-86ee-ed4a40b34596,10,7536,15712,8176,1325,1063,14,14,1,18,1824,4416,6264,30,53,FIGHT,RETREAT,78,13.8286,1.3000,ENGAGE,132,132,65,78,1,133,132,133,136,63,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ02T,liongis,Zerg,(3)NeoMoonGlaive.scx,LOSS,19c6cbed-e0d6-4642-86ee-ed4a40b34596,61,16592,16664,72,1026,3520,2,2,1,8,0,0,0,20,1,RETREAT,RETREAT,0,0.1212,1.3000,RETREAT,2,2,0,0,0,2,2,2,1,0,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ02T,liongis,Zerg,(3)NeoMoonGlaive.scx,LOSS,19c6cbed-e0d6-4642-86ee-ed4a40b34596,21,10528,17280,6752,1209,2279,1,12,1,19,1448,2992,4848,40,51,FIGHT,RETREAT,48,1.6595,1.3000,ENGAGE,110,110,21,35,1,111,110,111,150,25,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ02T,liongis,Zerg,(3)NeoMoonGlaive.scx,LOSS,19c6cbed-e0d6-4642-86ee-ed4a40b34596,62,16928,17288,360,168,2791,1,2,1,7,0,192,192,44,2,RETREAT,RETREAT,0,0.0025,1.3000,RETREAT,1,1,0,0,0,3,1,3,14,0,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ02T,liongis,Zerg,(3)NeoMoonGlaive.scx,LOSS,19c6cbed-e0d6-4642-86ee-ed4a40b34596,63,17560,17576,16,68,2581,1,1,1,2,0,0,0,4,1,RETREAT,RETREAT,0,0.0126,1.3000,RETREAT,0,0,0,0,0,1,0,1,1,0,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ06Z,Tomas Cere,Protoss,(4)Roadrunner.scx,WIN,88f85333-3bfe-4a39-825e-f8edc8423654,1,2936,3424,488,614,2118,6,9,9,6,0,0,192,2,4,FIGHT,FIGHT,0,108.6585,1.4000,ENGAGE,0,0,0,0,0,9,0,9,0,0,4Pool,4Pool
20260904-031526,KU4HQ06Z,Tomas Cere,Protoss,(4)Roadrunner.scx,WIN,88f85333-3bfe-4a39-825e-f8edc8423654,3,4120,4656,536,2352,3183,1,9,9,10,16,40,64,8,3,FIGHT,FIGHT,0,3.9822,1.4000,ENGAGE,5,5,1,4,0,10,5,10,1,3,4Pool,4Pool
20260904-031526,KU4HQ06Z,Tomas Cere,Protoss,(4)Roadrunner.scx,WIN,88f85333-3bfe-4a39-825e-f8edc8423654,9,4664,5472,808,2974,3667,9,9,1,13,0,0,0,20,2,FIGHT,FIGHT,0,41.2791,1.4000,ENGAGE,9,9,9,20,0,10,9,10,9,10,4Pool,4Pool
20260904-031526,KU4HQ06Z,Tomas Cere,Protoss,(4)Roadrunner.scx,WIN,88f85333-3bfe-4a39-825e-f8edc8423654,11,6536,6768,232,3144,3635,7,12,12,16,0,0,112,6,3,FIGHT,FIGHT,0,144.4342,1.4000,ENGAGE,0,0,2,4,0,12,0,12,0,2,4Pool,4Pool
20260904-031526,KU4HQ001,Dave Churchill,Random,(2)Destination.scx,LOSS,9397d4ed-ba61-48b7-947f-271c1de4c134,1,5448,5624,176,933,3440,2,4,1,4,0,0,24,6,3,FIGHT,RETREAT,1,3.1990,1.4000,ENGAGE,0,0,0,0,0,4,0,4,0,0,12Pool,3HatchLurker
20260904-031526,KU4HQ001,Dave Churchill,Random,(2)Destination.scx,LOSS,9397d4ed-ba61-48b7-947f-271c1de4c134,2,5880,6320,440,1184,3660,1,4,1,6,232,240,248,16,2,RETREAT,RETREAT,0,0.4546,1.4000,RETREAT,4,4,0,0,0,5,4,5,8,0,12Pool,3HatchLurker
20260904-031526,KU4HQ001,Dave Churchill,Random,(2)Destination.scx,LOSS,9397d4ed-ba61-48b7-947f-271c1de4c134,5,6872,8008,1136,1409,3686,2,9,1,8,16,264,280,26,3,FIGHT,RETREAT,7,-1.0000,-1.0000,NONE,12,12,3,6,0,12,12,12,15,3,12Pool,3HatchLurker
20260904-031526,KU4HQ001,Dave Churchill,Random,(2)Destination.scx,LOSS,9397d4ed-ba61-48b7-947f-271c1de4c134,6,8072,8432,360,1838,3836,1,3,1,4,0,8,184,28,1,FIGHT,RETREAT,1,1.3767,1.4000,RETREAT,2,2,0,0,0,4,2,4,3,2,12Pool,3HatchLurker
20260904-031526,KU4HQ001,Dave Churchill,Random,(2)Destination.scx,LOSS,9397d4ed-ba61-48b7-947f-271c1de4c134,7,8744,9232,488,1710,3764,2,5,1,4,0,64,224,38,2,RETREAT,RETREAT,0,0.1677,1.4000,RETREAT,6,6,0,0,0,6,6,6,6,0,12Pool,3HatchLurker
20260904-031526,KU4HQ001,Dave Churchill,Random,(2)Destination.scx,LOSS,9397d4ed-ba61-48b7-947f-271c1de4c134,8,9320,9360,40,2050,3817,2,2,1,2,0,0,0,16,1,RETREAT,RETREAT,0,0.0817,1.4000,RETREAT,2,2,0,0,0,2,2,2,1,0,12Pool,3HatchLurker
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,1,5472,6088,616,3760,3847,2,4,4,2,0,0,336,4,1,FIGHT,FIGHT,0,12.3969,1.4000,ENGAGE,0,0,1,2,0,4,0,4,0,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,2,6864,6936,72,826,3764,2,7,1,12,0,8,24,10,1,CONTAIN,RETREAT,1,0.5182,1.4000,RETREAT,3,3,0,0,0,8,3,8,2,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,3,7240,7440,200,907,3773,2,6,1,8,0,8,16,6,1,FIGHT,RETREAT,1,-1.0000,-1.0000,NONE,3,3,0,0,0,7,3,7,2,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,4,7968,8208,240,1005,3748,4,4,1,12,0,0,0,24,1,RETREAT,RETREAT,0,1.0808,1.4000,RETREAT,4,4,0,0,0,4,4,4,3,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,5,8280,8472,192,1388,3235,1,2,1,12,0,48,160,10,2,RETREAT,RETREAT,0,0.9747,1.4000,RETREAT,0,0,0,0,0,3,0,3,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,6,8544,9128,584,1758,2916,4,10,1,18,0,88,232,24,4,RETREAT,RETREAT,4,0.3780,1.4000,RETREAT,7,7,1,2,0,12,7,12,8,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,9,9560,9648,88,2944,3676,2,2,1,15,0,0,0,18,1,FIGHT,RETREAT,1,2.1037,1.0000,ENGAGE,1,1,1,2,1,2,1,2,1,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,7,9160,9680,520,1605,2695,4,8,8,15,0,0,368,4,3,FIGHT,FIGHT,0,3.3768,1.4000,ENGAGE,0,0,4,8,1,8,0,8,1,4,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,10,9688,10104,416,2596,3111,3,5,4,14,0,0,8,10,1,FIGHT,FIGHT,0,5.3289,1.4000,ENGAGE,1,1,10,20,1,5,1,5,11,10,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,11,9832,12896,3064,936,3721,3,20,8,14,928,2208,2544,32,21,FIGHT,RETREAT,33,4.5678,1.4000,ENGAGE,34,43,11,22,1,37,34,55,38,12,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,15,13384,13408,24,1751,3319,4,4,4,26,0,0,0,14,1,RETREAT,RETREAT,0,0.5165,1.4000,RETREAT,0,0,0,0,0,1,0,4,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,24,15472,15792,320,1256,2720,1,4,3,31,0,8,8,16,1,RETREAT,RETREAT,0,0.6930,1.4000,RETREAT,1,1,0,0,0,4,1,4,4,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,21,15104,16256,1152,801,3205,4,12,4,26,0,248,280,16,2,RETREAT,RETREAT,7,0.6689,1.4000,RETREAT,3,9,0,0,0,4,3,13,8,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,14,13024,17176,4152,1336,3742,4,20,1,20,136,1520,2800,42,22,FIGHT,RETREAT,36,0.0000,1.4000,ADVANCE,36,48,6,12,1,50,35,77,35,4,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,30,17080,17440,360,1210,3182,3,7,1,37,0,16,16,10,2,FIGHT,RETREAT,3,4.9831,1.4000,ENGAGE,1,1,4,8,1,4,1,7,4,4,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,28,16568,20976,4408,2030,3151,4,25,8,41,320,1224,1864,64,23,RETREAT,RETREAT,66,1.1791,1.4000,RETREAT,51,92,45,92,1,56,50,103,80,34,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,51,20496,21696,1200,3687,3796,1,32,24,34,384,432,632,30,8,FIGHT,FIGHT,15,2.8883,1.4000,ENGAGE,2,2,29,58,1,18,2,34,11,28,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,40,18960,22768,3808,2776,3862,2,34,4,37,624,1016,2024,42,19,FIGHT,RETREAT,39,2.1907,1.4000,ENGAGE,38,62,54,108,1,40,38,70,73,63,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,54,23424,23496,72,1286,3325,1,8,4,19,32,32,32,10,2,RETREAT,RETREAT,0,0.9420,1.4000,RETREAT,0,0,0,0,0,4,0,10,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,55,23880,24760,880,1313,3299,3,17,8,22,8,288,288,62,4,FIGHT,RETREAT,6,1.0026,1.4000,RETREAT,6,6,0,0,0,16,6,22,6,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,59,25128,25152,24,2083,2505,2,3,1,34,0,0,8,24,1,FIGHT,RETREAT,1,1.0189,1.4000,RETREAT,0,0,0,0,0,3,0,3,2,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,61,25336,25360,24,2293,3189,8,8,8,25,0,0,0,24,1,RETREAT,RETREAT,0,0.4785,1.4000,RETREAT,0,0,0,0,0,2,0,8,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,60,25328,25560,232,2983,2677,3,3,1,25,0,0,0,18,1,RETREAT,RETREAT,0,0.4702,1.4000,RETREAT,1,1,0,0,0,3,1,3,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,62,25888,25904,16,3219,3199,2,2,1,29,0,0,0,4,1,RETREAT,RETREAT,0,0.8265,1.4000,RETREAT,0,0,0,0,0,2,0,2,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,63,25904,25920,16,2536,3447,8,8,8,29,0,0,0,20,1,RETREAT,RETREAT,0,0.3452,1.4000,RETREAT,0,0,0,0,0,2,0,8,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,64,26168,27144,976,3280,3169,1,6,1,32,24,96,376,24,2,FIGHT,RETREAT,11,12.2688,1.4000,ENGAGE,6,6,1,2,1,10,6,10,15,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,57,24760,27792,3032,2313,2813,2,22,4,34,280,864,2112,78,12,RETREAT,RETREAT,22,0.6714,1.4000,RETREAT,21,42,4,8,1,27,21,54,43,12,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,66,26952,28320,1368,3669,3796,2,4,1,38,0,136,1112,72,2,RETREAT,RETREAT,4,0.8460,1.4000,RETREAT,6,6,0,0,0,6,6,6,35,5,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,67,28272,28552,280,2814,3899,4,8,8,26,0,0,8,18,1,FIGHT,RETREAT,1,1.3330,1.4000,RETREAT,0,0,0,0,0,2,0,8,4,2,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,71,28832,28896,64,2781,3893,4,8,4,28,0,0,24,12,1,FIGHT,RETREAT,1,1.5399,1.4000,ENGAGE,0,0,1,2,1,2,0,8,3,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,69,28568,28912,344,1841,2305,5,5,2,29,0,0,0,22,1,FIGHT,RETREAT,3,12.2855,1.4000,ENGAGE,2,2,5,10,1,5,2,5,7,5,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,68,28464,28920,456,3496,2747,2,10,1,29,8,16,24,2,3,FIGHT,RETREAT,5,24.2608,1.4000,ENGAGE,4,4,5,10,1,12,4,12,9,6,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,74,29208,29320,112,3687,2696,1,1,1,20,0,0,0,22,1,RETREAT,RETREAT,0,0.2512,1.0000,RETREAT,0,0,0,0,0,1,0,1,5,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,75,29472,29584,112,2368,2633,2,3,1,17,0,0,8,16,1,FIGHT,RETREAT,1,2.0065,1.4000,ENGAGE,1,1,0,0,0,3,1,3,3,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,70,28632,29672,1040,2705,3004,1,10,4,29,48,64,776,34,2,CONTAIN,RETREAT,8,26.6300,1.4000,ENGAGE,9,9,6,12,1,12,9,18,24,7,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,77,29832,29888,56,2424,2405,2,2,1,16,0,0,0,22,1,FIGHT,RETREAT,1,2.0926,1.4000,ENGAGE,1,1,0,0,0,2,1,2,2,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,76,29792,29896,104,4057,2579,1,1,1,16,0,0,0,42,1,RETREAT,RETREAT,0,0.1373,1.4000,RETREAT,1,1,0,0,0,1,1,1,2,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,79,30160,30376,216,2554,2468,1,1,1,14,0,0,0,16,1,FIGHT,RETREAT,1,1.8360,1.4000,ENGAGE,0,0,0,0,0,1,0,1,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,78,30056,30400,344,3246,3169,8,9,1,14,0,0,0,18,2,FIGHT,RETREAT,3,5.4864,1.4000,ENGAGE,1,1,0,0,0,3,1,9,2,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,82,31040,31080,40,3199,1981,1,1,1,9,0,0,0,2,1,RETREAT,RETREAT,0,0.1936,1.4000,RETREAT,1,1,1,2,1,1,1,1,1,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,81,30304,31744,1440,3473,3612,8,8,4,14,0,0,0,26,1,RETREAT,RETREAT,4,1.2379,1.4000,RETREAT,1,4,2,4,1,2,1,8,11,4,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,83,31992,32192,200,3915,3555,4,4,4,8,0,0,0,12,1,FIGHT,RETREAT,1,8.4799,1.4000,ENGAGE,0,0,0,0,0,1,0,4,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,84,32496,32576,80,3120,3871,4,4,4,8,0,0,0,18,1,FIGHT,RETREAT,1,1.3778,1.4000,RETREAT,0,0,0,0,0,1,0,4,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,32,17384,33016,15632,207,3174,4,4,4,55,0,0,0,8,1,RETREAT,FIGHT,1,0.0000,1.4000,ADVANCE,0,0,89,182,1,1,0,4,218,101,12Hatch,CrazyZerg
20260904-031526,KU4HQ08D,VOID,Terran,(4)EmpireoftheSun.scm,LOSS,67ef1f89-1c78-4d9a-bc4a-0c2fbcd3484b,85,32864,32904,40,2823,3438,4,4,4,8,0,0,0,30,1,RETREAT,RETREAT,0,0.6316,1.4000,RETREAT,0,0,0,0,0,1,0,4,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ047,Ecgberht,Terran,(4)LaMancha1.1.scx,LOSS,7f020f75-ddcf-4082-918e-22251ec99268,1,5688,7016,1328,316,303,1,8,8,2,8,288,1032,2,3,FIGHT,FIGHT,0,33.1331,1.4000,ENGAGE,0,0,0,0,0,8,0,8,0,0,12Hatch,3HatchLurker
20260904-031526,KU4HQ047,Ecgberht,Terran,(4)LaMancha1.1.scx,LOSS,7f020f75-ddcf-4082-918e-22251ec99268,2,7800,9232,1432,3394,521,1,15,1,20,184,200,424,28,9,FIGHT,RETREAT,20,4.7671,1.4000,ENGAGE,9,9,1,2,0,18,9,18,10,1,12Hatch,3HatchLurker
20260904-031526,KU4HQ047,Ecgberht,Terran,(4)LaMancha1.1.scx,LOSS,7f020f75-ddcf-4082-918e-22251ec99268,3,9520,12248,2728,3167,466,4,14,2,25,440,1128,1936,42,16,CONTAIN,RETREAT,26,-1.0000,-1.0000,NONE,31,41,11,22,0,31,31,41,30,13,12Hatch,3HatchLurker
20260904-031526,KU4HQ047,Ecgberht,Terran,(4)LaMancha1.1.scx,LOSS,7f020f75-ddcf-4082-918e-22251ec99268,9,12840,12840,0,1524,1417,2,2,2,12,0,0,0,2,1,RETREAT,RETREAT,0,0.7405,1.4000,RETREAT,0,0,0,0,0,2,0,2,0,0,12Hatch,3HatchLurker
20260904-031526,KU4HQ047,Ecgberht,Terran,(4)LaMancha1.1.scx,LOSS,7f020f75-ddcf-4082-918e-22251ec99268,4,12320,13544,1224,1486,541,4,14,2,8,0,112,280,38,5,RETREAT,RETREAT,8,0.9019,1.4000,RETREAT,8,8,2,4,0,16,8,16,18,4,12Hatch,3HatchLurker
20260904-031526,KU4HQ047,Ecgberht,Terran,(4)LaMancha1.1.scx,LOSS,7f020f75-ddcf-4082-918e-22251ec99268,10,13672,13744,72,390,1242,2,2,2,12,0,0,0,58,1,RETREAT,RETREAT,0,0.1327,1.4000,RETREAT,1,2,0,0,0,1,1,2,0,0,12Hatch,3HatchLurker
20260904-031526,KU4HQ047,Ecgberht,Terran,(4)LaMancha1.1.scx,LOSS,7f020f75-ddcf-4082-918e-22251ec99268,13,14192,14248,56,1052,1408,4,4,4,17,0,0,0,2,1,FIGHT,RETREAT,1,1.4350,1.4000,ENGAGE,0,0,1,2,1,4,0,4,3,1,12Hatch,3HatchLurker
20260904-031526,KU4HQ047,Ecgberht,Terran,(4)LaMancha1.1.scx,LOSS,7f020f75-ddcf-4082-918e-22251ec99268,11,14008,14368,360,379,1232,2,12,2,16,136,144,168,62,4,RETREAT,CONTAIN,2,0.0816,1.4000,RETREAT,7,8,2,4,1,10,5,16,9,2,12Hatch,3HatchLurker
20260904-031526,KU4HQ047,Ecgberht,Terran,(4)LaMancha1.1.scx,LOSS,7f020f75-ddcf-4082-918e-22251ec99268,17,14616,14656,40,702,1445,4,4,2,8,0,0,0,4,1,RETREAT,RETREAT,0,0.4422,1.4000,RETREAT,0,0,0,0,0,4,0,4,0,0,12Hatch,3HatchLurker
20260904-031526,KU4HQ047,Ecgberht,Terran,(4)LaMancha1.1.scx,LOSS,7f020f75-ddcf-4082-918e-22251ec99268,19,14960,14968,8,336,695,4,4,4,16,0,0,0,54,1,FIGHT,FIGHT,0,-1.0000,-1.0000,NONE,1,4,1,2,1,1,1,4,1,0,12Hatch,3HatchLurker
20260904-031526,KU4HQ047,Ecgberht,Terran,(4)LaMancha1.1.scx,LOSS,7f020f75-ddcf-4082-918e-22251ec99268,18,14688,15128,440,260,307,2,8,2,8,0,8,88,18,1,RETREAT,RETREAT,3,0.5368,1.4000,RETREAT,4,8,2,4,1,4,4,8,18,3,12Hatch,3HatchLurker
